Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M189943857LC_pyr.tif,-9.6,100.37,-8.25,100.2,100.41,52224,5064
M1118226510LC_pyr.tif,-6.97,100.36,-5.61,100.2,100.42,52224,5064
M1128828227LC_pyr.tif,-3.67,100.18,-5.51,100.35,100.26,52224,5064
M1223007856LC_pyr.tif,-2.84,100.17,-4.38,100.31,100.27,52224,5064
M1304140793LC_pyr.tif,-8.63,100.31,-7.2,100.13,100.41,40960,5064
M1314720857RC_pyr.tif,-3.09,100.17,-4.45,100.3,100.27,52224,5064
M106217915RC_pyr.tif,-8.97,100.11,-10.54,100.29,100.12,43008,5064
M167546167RC_pyr.tif,-1.42,100.25,-2.28,100.35,100.27,39936,5064
M1281811472RC_pyr.tif,-8.95,100.07,-10.56,100.23,100.19,50176,5064
M1317072480RC_pyr.tif,-6.16,100.22,-7.67,100.08,100.33,52224,5064
M119197583RC_pyr.tif,-8.69,100.2,-7.7,100.29,100.21,52224,5064
M192302880LC_pyr.tif,-4.75,100.28,-3.2,100.1,100.33,41984,5064
M1098194754RC_pyr.tif,-4.58,100.11,-5.93,100.29,100.16,52224,5064
M1118226480LC_pyr.tif,-8.49,100.3,-8.36,100.14,100.31,5120,5064
M1133542208RC_pyr.tif,-7.2,100.22,-8.56,100.05,100.27,52224,5064
M1177109136LC_pyr.tif,-1.47,100.06,0.41,100.24,100.16,52224,5064
M1179461294RC_pyr.tif,-8.51,100.21,-7.25,100.04,100.28,36864,5064
M1210063006RC_pyr.tif,-6.86,100.24,-5.84,100.09,100.31,32768,5064
M1212419105LC_pyr.tif,-3.41,100.23,-1.74,100.07,100.33,52224,5064
M1218302527RC_pyr.tif,-1.44,99.99,-4.58,100.14,100.19,52224,2532
M1243005785RC_pyr.tif,-6.25,100.2,-4.45,100.03,100.32,52224,5064
M1312370246LC_pyr.tif,-2.83,100.07,-4.3,100.21,100.18,52224,5064
M1329991187LC_pyr.tif,-8.39,100.22,-7.38,100.06,100.3,30720,5064
M1340563783LC_pyr.tif,0.41,100.04,-1.35,100.21,100.18,52224,5064
M126276307LC_pyr.tif,-9.01,100.21,-8.66,100.12,100.22,18432,5064
M126276407LC_pyr.tif,-3.69,100.26,-1.64,100.17,100.28,52224,2532
M134530691RC_pyr.tif,-3.75,100.15,-4.58,100.26,100.16,37888,5064
M167546167LC_pyr.tif,-1.43,100.15,-2.28,100.26,100.17,39936,5064
M189943857RC_pyr.tif,-9.6,100.2,-8.25,100.03,100.24,52224,5064
M1102909961LC_pyr.tif,-5.87,100.21,-7.23,100.04,100.25,52224,5064
M1118226510RC_pyr.tif,-6.97,100.2,-5.61,100.04,100.26,52224,5064
M1304140793RC_pyr.tif,-8.62,100.14,-7.19,99.97,100.25,40960,5064
M1314720857LC_pyr.tif,-3.1,100.04,-4.46,100.17,100.14,52224,5064
M119197583LC_pyr.tif,-8.69,100.11,-7.7,100.2,100.12,52224,5064
M141607649LC_pyr.tif,-0.63,100.19,-1.75,100.09,100.21,52224,5064
M172262930LC_pyr.tif,-4.07,100.2,-5.21,100.09,100.23,52224,5064
M180515423RC_pyr.tif,-10.53,99.92,-6.88,100.09,100.02,52224,2532
M180515609LC_pyr.tif,-1.1,99.99,2.95,100.18,100.09,52224,2532
M1218302527LC_pyr.tif,-1.45,99.85,-4.6,100,100.05,52224,2532
M1253594604RC_pyr.tif,-7.37,99.97,-8.19,100.12,100.03,27648,5064
M1273576199LC_pyr.tif,-9.22,100.1,-7.67,99.96,100.21,52224,5064
M1275931074LC_pyr.tif,-2.52,100.05,0.68,99.9,100.28,52224,2532
M1281811472LC_pyr.tif,-8.96,99.92,-10.58,100.08,100.04,50176,5064
M1286512271LC_pyr.tif,-2.67,100.09,-4.35,99.93,100.21,52224,5064
M106217915LC_pyr.tif,-8.98,99.94,-10.54,100.12,99.95,43008,5064
M113297383LC_pyr.tif,-7.91,100.12,-9.07,100.01,100.12,52224,5064
M126276307RC_pyr.tif,-9.01,100.12,-8.66,100.03,100.13,18432,5064
M126276407RC_pyr.tif,-3.69,100.17,-1.64,100.08,100.19,52224,2532
M134530691LC_pyr.tif,-3.75,100.05,-4.58,100.16,100.06,37888,5064
M159297642LC_pyr.tif,-5.89,100.15,-4.86,100.05,100.17,52224,5064
M182874454RC_pyr.tif,-2.44,99.93,-0.44,100.12,99.99,52224,5064
M192302880RC_pyr.tif,-4.75,100.11,-3.19,99.93,100.15,41984,5064
M1098194754LC_pyr.tif,-4.59,99.94,-5.94,100.12,99.99,52224,5064
M1107625119LC_pyr.tif,-7.37,100.06,-9.17,99.89,100.13,52224,5064
M1118226480RC_pyr.tif,-8.49,100.15,-8.36,99.98,100.15,5120,5064
M1120584503LC_pyr.tif,-7.13,100.09,-5.77,99.93,100.14,52224,5064
M1177109018RC_pyr.tif,-7.43,99.92,-6.47,100.1,99.98,27648,5064
M1212419105RC_pyr.tif,-3.41,100.07,-1.73,99.92,100.17,52224,5064
M1225363996LC_pyr.tif,-4.12,100.11,-5.1,99.97,100.17,36864,5064
M1268873113RC_pyr.tif,-10.61,99.9,-9.83,100.05,99.96,26624,5064
M1329991187RC_pyr.tif,-8.38,100.06,-7.37,99.9,100.14,30720,5064
M108577150RC_pyr.tif,-2.23,100.04,-3.22,100.13,100.04,52224,5064
M141607649RC_pyr.tif,-0.64,100.09,-1.75,99.99,100.11,52224,5064
M154582291RC_pyr.tif,-0.71,100.03,0.32,100.12,100.05,52224,5064
M165191374RC_pyr.tif,-5.26,99.92,-7.52,100.03,99.98,52224,2532
M172262930RC_pyr.tif,-4.07,100.1,-5.21,100,100.13,52224,5064
M1100552612RC_pyr.tif,-1.54,99.89,-2.89,100.07,99.94,52224,5064
M1102909961RC_pyr.tif,-5.88,100.04,-7.24,99.87,100.09,52224,5064
M1105267177LC_pyr.tif,-3.33,100.08,-4.68,99.91,100.13,52224,5064
M1166516831LC_pyr.tif,-5.61,100.02,-7.13,99.85,100.09,45056,5064
M1205358126RC_pyr.tif,-5.91,99.89,-4.31,100.04,99.99,52224,5064
M1220658785RC_pyr.tif,-5.82,99.85,-7.29,99.99,99.94,52224,5064
M1273576199RC_pyr.tif,-9.22,99.96,-7.66,99.82,100.07,52224,5064
M1301792610LC_pyr.tif,-7.97,99.97,-6.19,99.8,100.1,52224,5064
M108577150LC_pyr.tif,-2.24,99.95,-3.23,100.04,99.96,52224,5064
M113297383RC_pyr.tif,-7.92,100.01,-9.08,99.91,100.02,52224,5064
M159297642RC_pyr.tif,-5.89,100.06,-4.86,99.97,100.08,52224,5064
M180515423LC_pyr.tif,-10.53,99.75,-6.88,99.92,99.85,52224,2532
M1146499672RC_pyr.tif,-2.89,99.82,-1,99.99,99.9,52224,5064
M1181820138LC_pyr.tif,-1.44,100.06,-1.25,99.88,100.07,5120,5064
M1225363996RC_pyr.tif,-4.14,99.98,-5.11,99.84,100.04,36864,5064
M1230069075LC_pyr.tif,0.45,99.99,-1.06,99.85,100.08,52224,5064
M1235951888RC_pyr.tif,-4.3,99.8,-2.48,99.98,99.92,52224,5064
M1253594604LC_pyr.tif,-7.38,99.83,-8.2,99.98,99.89,27648,5064
M1275931074RC_pyr.tif,-2.51,99.91,0.69,99.76,100.13,52224,2532
M1286512271RC_pyr.tif,-2.68,99.94,-4.36,99.78,100.06,52224,5064
M1291215373LC_pyr.tif,-0.15,99.84,-3.42,99.69,100.07,52224,2532
M1310024969RC_pyr.tif,-7.36,99.78,-8.77,99.92,99.89,52224,5064
M121559149RC_pyr.tif,-1.48,99.94,0.52,100.03,99.96,52224,2532
M121559001RC_pyr.tif,-9.34,99.88,-7.36,99.97,99.9,52224,2532
M149866419RC_pyr.tif,-2.82,99.92,-1.81,100.01,99.94,52224,5064
M154582102RC_pyr.tif,-10.72,99.85,-9.72,99.94,99.87,52224,5064
M154582291LC_pyr.tif,-0.71,99.94,0.32,100.04,99.96,52224,5064
M165191374LC_pyr.tif,-5.26,99.82,-7.53,99.93,99.88,52224,2532
M1107625119RC_pyr.tif,-7.38,99.9,-9.18,99.73,99.97,52224,5064
M1120584503RC_pyr.tif,-7.13,99.93,-5.77,99.77,99.99,52224,5064
M1159450887RC_pyr.tif,0.2,99.78,-1.67,99.96,99.88,52224,5064
M1164162927LC_pyr.tif,-6.06,99.93,-7.44,99.76,100,48128,5064
M1177109018LC_pyr.tif,-7.43,99.76,-6.47,99.93,99.81,27648,5064
M1260648725LC_pyr.tif,-2.46,99.92,-4.14,99.76,100.03,52224,5064
M1266524307RC_pyr.tif,-7.45,99.76,-6.2,99.91,99.85,40960,5064
M1268873113LC_pyr.tif,-10.6,99.76,-9.82,99.91,99.81,26624,5064
M1327646374RC_pyr.tif,-2.77,99.78,-1.75,99.95,99.86,29696,5064
M121559149LC_pyr.tif,-1.48,99.86,0.52,99.94,99.87,52224,2532
M128637855LC_pyr.tif,-0.9,99.97,0.11,99.88,99.98,52224,5064
M136891973RC_pyr.tif,-4.26,99.82,-5.4,99.92,99.84,52224,5064
M182874454LC_pyr.tif,-2.44,99.75,-0.44,99.94,99.8,52224,5064
M1105267177RC_pyr.tif,-3.34,99.91,-4.69,99.74,99.96,52224,5064
M1148854586LC_pyr.tif,-6.16,99.91,-5.32,99.74,99.95,30720,5064
M1151210746LC_pyr.tif,-3.64,99.91,-2.68,99.72,99.96,25600,5064
M1166516831RC_pyr.tif,-5.62,99.85,-7.15,99.69,99.93,45056,5064
M1205358126LC_pyr.tif,-5.9,99.75,-4.31,99.9,99.84,52224,5064
M1220658785LC_pyr.tif,-5.83,99.72,-7.31,99.86,99.81,52224,5064
M1288863674LC_pyr.tif,0.58,99.84,-1.07,99.68,99.96,52224,5064
M1297089993RC_pyr.tif,-11.24,99.64,-9.62,99.8,99.77,52224,5064
M1301792610RC_pyr.tif,-7.96,99.8,-6.19,99.63,99.94,52224,5064
M1319427141LC_pyr.tif,-9.73,99.93,-11.2,99.79,100.05,52224,5064
M121559001LC_pyr.tif,-9.34,99.8,-7.36,99.89,99.81,52224,2532
M128637700LC_pyr.tif,-9.06,99.89,-7.03,99.8,99.91,52224,2532
M143968349LC_pyr.tif,-2.31,99.91,-3.43,99.81,99.93,52224,5064
M149866419LC_pyr.tif,-2.82,99.84,-1.81,99.93,99.85,52224,5064
M154582102LC_pyr.tif,-10.73,99.76,-9.72,99.86,99.78,52224,5064
M176980519LC_pyr.tif,-8.86,99.86,-9.8,99.78,99.89,52224,5064
M1100552612LC_pyr.tif,-1.55,99.72,-2.9,99.9,99.77,52224,5064
M1146499672LC_pyr.tif,-2.89,99.64,-1,99.82,99.73,52224,5064
M1161807263RC_pyr.tif,-1.46,99.63,-3.35,99.81,99.73,52224,5064
M1199475511LC_pyr.tif,-0.84,99.8,-2.53,99.64,99.9,52224,5064
M1230069075RC_pyr.tif,0.44,99.85,-1.07,99.71,99.95,52224,5064
M1235951857RC_pyr.tif,-5.87,99.7,-5.69,99.87,99.71,5120,5064
M1235951888LC_pyr.tif,-4.29,99.63,-2.47,99.81,99.75,52224,5064
M1310024969LC_pyr.tif,-7.38,99.66,-8.78,99.79,99.76,52224,5064
M128637855RC_pyr.tif,-0.9,99.88,0.11,99.79,99.89,52224,5064
M136891973LC_pyr.tif,-4.26,99.72,-5.4,99.82,99.74,52224,5064
M176980519RC_pyr.tif,-8.86,99.79,-9.8,99.71,99.81,52224,5064
M1135902018LC_pyr.tif,-7.82,99.8,-8.97,99.63,99.85,44032,5064
M1159450887LC_pyr.tif,0.19,99.61,-1.69,99.79,99.71,52224,5064
M1164162927RC_pyr.tif,-6.07,99.77,-7.45,99.6,99.84,48128,5064
M1181820138RC_pyr.tif,-1.43,99.89,-1.25,99.71,99.9,5120,5064
M1260648725RC_pyr.tif,-2.47,99.77,-4.15,99.61,99.88,52224,5064
M1266524307LC_pyr.tif,-7.44,99.62,-6.19,99.77,99.7,40960,5064
M1299444417RC_pyr.tif,-5.38,99.56,-3.73,99.73,99.68,52224,5064
M1327646374LC_pyr.tif,-2.76,99.62,-1.74,99.79,99.7,29696,5064
M1332343220LC_pyr.tif,-9.37,99.72,-7.72,99.56,99.85,52224,5064
M128637700RC_pyr.tif,-9.06,99.8,-7.04,99.71,99.82,52224,2532
M143968349RC_pyr.tif,-2.32,99.81,-3.44,99.71,99.83,52224,5064
M176980489LC_pyr.tif,-7.24,99.81,-7.35,99.74,99.82,6144,5064
M185233218RC_pyr.tif,-7.95,99.57,-6.48,99.74,99.61,40960,5064
M1131189232RC_pyr.tif,-3.54,99.57,-4.89,99.74,99.63,52224,5064
M1192417138RC_pyr.tif,-8.93,99.57,-10.42,99.71,99.66,52224,5064
M1245361818LC_pyr.tif,-7.19,99.7,-5.39,99.53,99.82,52224,5064
M1288863674RC_pyr.tif,0.57,99.69,-1.09,99.53,99.81,52224,5064
M1297089993LC_pyr.tif,-11.23,99.49,-9.62,99.65,99.61,52224,5064
M1304147957LC_pyr.tif,-1.76,99.74,-0.84,99.56,99.81,25600,5064
M1319427141RC_pyr.tif,-9.75,99.79,-11.21,99.65,99.91,52224,5064
M169907341RC_pyr.tif,-0.87,99.71,-1.77,99.78,99.73,49152,5064
M176980489RC_pyr.tif,-7.24,99.74,-7.35,99.67,99.74,6144,5064
M1148854586RC_pyr.tif,-6.15,99.74,-5.32,99.57,99.78,30720,5064
M1151210746RC_pyr.tif,-3.64,99.73,-2.67,99.55,99.78,25600,5064
M1199475511RC_pyr.tif,-0.86,99.65,-2.54,99.49,99.75,52224,5064
M1240656714LC_pyr.tif,-9.91,99.63,-8.19,99.46,99.74,52224,5064
M1279463587RC_pyr.tif,-7.63,99.44,-9.34,99.6,99.56,52224,5064
M1284166328RC_pyr.tif,-7.88,99.47,-9.54,99.62,99.59,52224,5064
M123920736RC_pyr.tif,-0.83,99.62,0.15,99.7,99.62,52224,5064
M169907341LC_pyr.tif,-0.88,99.64,-1.77,99.71,99.66,49152,5064
M174625003LC_pyr.tif,-6.41,99.65,-7.55,99.55,99.69,52224,5064
M187592193LC_pyr.tif,-4.22,99.67,-2.88,99.49,99.71,52224,5064
M1122943199LC_pyr.tif,-8.87,99.65,-7.06,99.48,99.72,52224,5064
M1135902018RC_pyr.tif,-7.83,99.64,-8.98,99.47,99.69,44032,5064
M1161807263LC_pyr.tif,-1.47,99.46,-3.37,99.64,99.56,52224,5064
M1235951857LC_pyr.tif,-5.86,99.54,-5.68,99.71,99.55,5120,5064
M1281811301RC_pyr.tif,-0.23,99.45,-1.65,99.61,99.55,41984,5064
M1294743908RC_pyr.tif,-3.89,99.44,-2.17,99.6,99.57,52224,5064
M1332343220RC_pyr.tif,-9.36,99.56,-7.71,99.41,99.7,52224,5064
M1340570887RC_pyr.tif,-3.2,99.41,-4.92,99.57,99.55,52224,5064
M123920585RC_pyr.tif,-8.84,99.55,-8.28,99.64,99.56,29696,5064
M1164162816LC_pyr.tif,-0.42,99.66,-1.12,99.48,99.69,25600,5064
M1192417138LC_pyr.tif,-8.94,99.43,-10.43,99.58,99.52,52224,5064
M1207714026RC_pyr.tif,-7.95,99.42,-6.37,99.57,99.52,52224,5064
M1223014955RC_pyr.tif,-6.2,99.45,-7.24,99.58,99.51,36864,5064
M1245361818RC_pyr.tif,-7.18,99.53,-5.38,99.36,99.65,52224,5064
M1255950758LC_pyr.tif,-8.43,99.55,-9.45,99.41,99.63,33792,5064
M1299444417LC_pyr.tif,-5.37,99.4,-3.72,99.57,99.52,52224,5064
M1325295699RC_pyr.tif,-10.61,99.32,-8.91,99.49,99.46,52224,5064
M1329998338LC_pyr.tif,-2.94,99.57,-1.5,99.41,99.69,52224,5064
M123920736LC_pyr.tif,-0.83,99.53,0.15,99.62,99.54,52224,5064
M130999158LC_pyr.tif,-2.47,99.63,-0.5,99.54,99.65,52224,2532
M139252932RC_pyr.tif,-2.43,99.48,-3.57,99.58,99.5,52224,5064
M156943694LC_pyr.tif,-0.49,99.64,0.49,99.55,99.65,52224,5064
M174625003RC_pyr.tif,-6.42,99.55,-7.56,99.45,99.59,52224,5064
M185233218LC_pyr.tif,-7.95,99.4,-6.47,99.57,99.44,40960,5064
M1131189232LC_pyr.tif,-3.55,99.41,-4.91,99.58,99.47,52224,5064
M1218309705RC_pyr.tif,-8.86,99.39,-11.66,99.53,99.57,52224,2532
M1240656714RC_pyr.tif,-9.9,99.46,-8.19,99.29,99.57,52224,5064
M1251245410RC_pyr.tif,-4.37,99.35,-5.95,99.5,99.46,52224,5064
M1264175412RC_pyr.tif,-8.12,99.36,-6.51,99.51,99.47,52224,5064
M1273583376LC_pyr.tif,-1.61,99.56,0.04,99.41,99.67,52224,5064
M1279463587LC_pyr.tif,-7.65,99.28,-9.35,99.44,99.41,52224,5064
M1284166328LC_pyr.tif,-7.89,99.32,-9.55,99.47,99.44,52224,5064
M1304147957RC_pyr.tif,-1.75,99.57,-0.83,99.4,99.64,25600,5064
M123920585LC_pyr.tif,-8.84,99.47,-8.28,99.55,99.47,29696,5064
M130999158RC_pyr.tif,-2.48,99.55,-0.5,99.46,99.57,52224,2532
M152227557RC_pyr.tif,-4.43,99.44,-3.43,99.53,99.46,52224,5064
M161659195LC_pyr.tif,-9.82,99.5,-8.82,99.41,99.52,52224,5064
M167553081RC_pyr.tif,-8.14,99.4,-9.28,99.5,99.42,52224,5064
M1115875279RC_pyr.tif,-7.54,99.36,-6.18,99.52,99.41,52224,5064
M1122943199RC_pyr.tif,-8.87,99.48,-7.06,99.31,99.56,52224,5064
M1144146018RC_pyr.tif,-8.16,99.3,-6.37,99.47,99.39,52224,5064
M1179468486LC_pyr.tif,-4.21,99.52,-3.32,99.34,99.57,35840,5064
M1294743908LC_pyr.tif,-3.88,99.29,-2.16,99.45,99.41,52224,5064
M1317079542LC_pyr.tif,-7.9,99.41,-9.39,99.27,99.53,52224,5064
M1340570887LC_pyr.tif,-3.22,99.25,-4.93,99.41,99.39,52224,5064
M139252932LC_pyr.tif,-2.43,99.38,-3.57,99.48,99.4,52224,5064
M156943694RC_pyr.tif,-0.49,99.55,0.49,99.46,99.57,52224,5064
M187592193RC_pyr.tif,-4.22,99.49,-2.88,99.31,99.53,52224,5064
M1164162816RC_pyr.tif,-0.43,99.48,-1.14,99.31,99.52,25600,5064
M1207714026LC_pyr.tif,-7.94,99.28,-6.37,99.43,99.37,52224,5064
M1210070093LC_pyr.tif,-4.1,99.48,-3.26,99.32,99.53,32768,5064
M1223014955LC_pyr.tif,-6.22,99.31,-7.26,99.45,99.38,36864,5064
M1255950758RC_pyr.tif,-8.44,99.41,-9.46,99.26,99.48,33792,5064
M1281811301LC_pyr.tif,-0.25,99.29,-1.66,99.45,99.39,41984,5064
M1329998338RC_pyr.tif,-2.94,99.41,-1.49,99.25,99.52,52224,5064
M152227557LC_pyr.tif,-4.43,99.35,-3.43,99.44,99.37,52224,5064
M161659195RC_pyr.tif,-9.82,99.41,-8.82,99.32,99.44,52224,5064
M167553081LC_pyr.tif,-8.15,99.3,-9.28,99.4,99.32,52224,5064
M1115875233RC_pyr.tif,-9.88,99.27,-9.61,99.43,99.28,10240,5064
M1153566950LC_pyr.tif,-11.32,99.32,-9.47,99.14,99.41,52224,5064
M1218309705LC_pyr.tif,-8.88,99.26,-11.67,99.39,99.44,52224,2532
M1251245410LC_pyr.tif,-4.38,99.21,-5.96,99.36,99.32,52224,5064
M1264175412LC_pyr.tif,-8.12,99.22,-6.5,99.37,99.33,52224,5064
M1273583376RC_pyr.tif,-1.6,99.41,0.04,99.26,99.53,52224,5064
M1291222565LC_pyr.tif,-8.85,99.39,-11.93,99.25,99.62,52224,2532
M1312377295RC_pyr.tif,-4.27,99.24,-5.72,99.37,99.35,52224,5064
M1325295699LC_pyr.tif,-10.6,99.16,-8.91,99.33,99.3,52224,5064
M1327646221RC_pyr.tif,-10.53,99.17,-9.31,99.33,99.27,37888,5064
M146329815LC_pyr.tif,-0.72,99.43,-1.86,99.32,99.45,52224,5064
M1115875279LC_pyr.tif,-7.54,99.2,-6.18,99.37,99.25,52224,5064
M1128835303RC_pyr.tif,-1.83,99.18,-3.69,99.36,99.26,52224,5064
M1144146018LC_pyr.tif,-8.15,99.14,-6.36,99.31,99.22,52224,5064
M1179468486RC_pyr.tif,-4.21,99.35,-3.31,99.17,99.4,35840,5064
M1225371119LC_pyr.tif,-8.76,99.33,-9.71,99.2,99.39,41984,5064
M1266531400RC_pyr.tif,-4.35,99.16,-2.72,99.31,99.27,52224,5064
M1279463530RC_pyr.tif,-4.72,99.23,-5.13,99.39,99.26,12288,5064
M1301799787LC_pyr.tif,-0.55,99.44,1.36,99.27,99.58,52224,5064
M1317079542RC_pyr.tif,-7.91,99.28,-9.4,99.14,99.39,52224,5064
M1192417002RC_pyr.tif,-1.9,99.17,-2.98,99.32,99.23,33792,5064
M1210070093RC_pyr.tif,-4.1,99.33,-3.26,99.17,99.38,32768,5064
M1214775018LC_pyr.tif,-10.54,99.24,-8.97,99.09,99.33,52224,5064
M1291222565RC_pyr.tif,-8.86,99.25,-11.94,99.11,99.49,52224,2532
M1312377295LC_pyr.tif,-4.29,99.11,-5.74,99.24,99.22,52224,5064
M119204503RC_pyr.tif,-1.56,99.21,-0.57,99.3,99.22,52224,5064
M146329815RC_pyr.tif,-0.72,99.33,-1.86,99.23,99.35,52224,5064
M189950995LC_pyr.tif,-10.1,99.25,-8.74,99.08,99.3,52224,5064
M1223014864RC_pyr.tif,-1.54,99.15,-2.2,99.29,99.19,21504,5064
M1225371119RC_pyr.tif,-8.77,99.2,-9.72,99.07,99.26,41984,5064
M1230076204LC_pyr.tif,-4.5,99.22,-5.97,99.09,99.32,52224,5064
M1260655852LC_pyr.tif,-7.22,99.17,-8.86,99.02,99.29,52224,5064
M1327646221LC_pyr.tif,-10.52,99.01,-9.3,99.17,99.11,37888,5064
M1100559906RC_pyr.tif,-9.09,99.07,-10.45,99.23,99.11,52224,5064
M1120591724LC_pyr.tif,-0.95,99.25,0.41,99.08,99.3,52224,5064
M1128835303LC_pyr.tif,-1.84,99.02,-3.7,99.19,99.1,52224,5064
M1153566950RC_pyr.tif,-11.32,99.15,-9.47,98.98,99.24,52224,5064
M1179468369LC_pyr.tif,-10.14,99.19,-9.48,99.02,99.22,27648,5064
M1184177737LC_pyr.tif,-7.29,99.18,-5.98,99.01,99.26,37888,5064
M1199482714LC_pyr.tif,-9.51,99.22,-11,99.08,99.31,52224,5064
M1266531400LC_pyr.tif,-4.35,99.01,-2.71,99.16,99.12,52224,5064
M1279463530LC_pyr.tif,-4.73,99.07,-5.14,99.23,99.1,12288,5064
M1281818501RC_pyr.tif,-8.87,98.99,-10.53,99.15,99.11,52224,5064
M1288870801LC_pyr.tif,-4.91,99.16,-6.53,99.01,99.27,52224,5064
M1301799735LC_pyr.tif,-3.18,99.24,-2.79,99.07,99.27,11264,5064
M1301799787RC_pyr.tif,-0.54,99.27,1.37,99.1,99.41,52224,5064
M119204503LC_pyr.tif,-1.56,99.13,-0.57,99.21,99.13,52224,5064
M126283211LC_pyr.tif,-2.84,99.23,-0.82,99.14,99.24,52224,2532
M141614477LC_pyr.tif,-2.82,99.19,-3.96,99.09,99.21,52224,5064
M192310031LC_pyr.tif,-4.6,99.19,-3.12,99.01,99.24,39936,5064
M1118233552LC_pyr.tif,-10.12,99.14,-8.76,98.98,99.2,52224,5064
M1174756706RC_pyr.tif,-10.52,98.94,-8.75,99.11,99.03,52224,5064
M1192417002LC_pyr.tif,-1.91,99.02,-2.99,99.17,99.09,33792,5064
M1214775018RC_pyr.tif,-10.54,99.09,-8.96,98.95,99.19,52224,5064
M1218309556RC_pyr.tif,-1.16,98.9,-4.02,99.05,99.08,45056,2532
M1230076204RC_pyr.tif,-4.51,99.09,-5.98,98.96,99.19,52224,5064
M1243012752LC_pyr.tif,-9.63,99.06,-7.87,98.89,99.18,52224,5064
M1255950653LC_pyr.tif,-3.03,99.18,-3.81,99.03,99.24,25600,5064
M1268880181RC_pyr.tif,-8.8,98.95,-7.22,99.09,99.06,52224,5064
M1319426935LC_pyr.tif,0.83,99.12,-0.77,98.98,99.24,52224,5064
M126283211RC_pyr.tif,-2.85,99.14,-0.82,99.05,99.16,52224,2532
M159304502LC_pyr.tif,-2.07,99.18,-1.68,99.09,99.19,20480,5064
M189950995RC_pyr.tif,-10.1,99.09,-8.74,98.92,99.13,52224,5064
M1223014864LC_pyr.tif,-1.55,99.01,-2.21,99.16,99.06,21504,5064
M1260655852RC_pyr.tif,-7.23,99.02,-8.87,98.87,99.14,52224,5064
M1314727835RC_pyr.tif,-1.15,98.95,-2.5,99.08,99.05,52224,5064
M141614477RC_pyr.tif,-2.82,99.09,-3.96,98.99,99.11,52224,5064
M180522589RC_pyr.tif,-9.61,98.84,-5.94,99.02,98.95,52224,2532
M1100559906LC_pyr.tif,-9.1,98.91,-10.46,99.07,98.96,52224,5064
M1120591724RC_pyr.tif,-0.94,99.08,0.41,98.91,99.14,52224,5064
M1161814526RC_pyr.tif,-8.74,98.91,-10.35,99.08,98.99,52224,5064
M1179468369RC_pyr.tif,-10.14,99.03,-9.48,98.86,99.06,27648,5064
M1184177737RC_pyr.tif,-7.29,99.02,-5.97,98.85,99.09,37888,5064
M1230076166LC_pyr.tif,-2.51,99.1,-2.72,98.96,99.11,7168,5064
M1235958982RC_pyr.tif,-1.2,98.92,0.73,99.09,99.04,52224,5064
M1288870801RC_pyr.tif,-4.92,99.01,-6.54,98.86,99.13,52224,5064
M1301799735RC_pyr.tif,-3.17,99.08,-2.78,98.9,99.11,11264,5064
M1329998201LC_pyr.tif,-9.9,99.02,-9.02,98.85,99.09,30720,5064
M108584004RC_pyr.tif,-2.06,98.99,-3.05,99.08,99,52224,5064
M159304502RC_pyr.tif,-2.07,99.09,-1.68,99,99.1,20480,5064
M165198149RC_pyr.tif,-4.71,98.88,-7,98.98,98.93,52224,2532
M172269633LC_pyr.tif,0.43,99.05,-0.68,98.95,99.08,52224,5064
M192310031RC_pyr.tif,-4.6,99.01,-3.12,98.83,99.06,39936,5064
M1118233552RC_pyr.tif,-10.12,98.99,-8.75,98.83,99.04,52224,5064
M1148861812LC_pyr.tif,-0.7,99.08,0.15,98.9,99.12,30720,5064
M1164170097LC_pyr.tif,-8.78,98.98,-9.88,98.81,99.04,52224,5064
M1174763814LC_pyr.tif,-10.51,98.77,-8.74,98.94,98.87,52224,5064
M1218309556LC_pyr.tif,-1.18,98.76,-4.03,98.91,98.94,45056,2532
M1248896241RC_pyr.tif,-2.39,98.8,-3.99,98.94,98.91,52224,5064
M1255950653RC_pyr.tif,-3.05,99.04,-3.83,98.89,99.09,25600,5064
M1268880181LC_pyr.tif,-8.79,98.81,-7.22,98.95,98.91,52224,5064
M1281818501LC_pyr.tif,-8.89,98.84,-10.55,99,98.96,52224,5064
M1319426935RC_pyr.tif,0.82,98.98,-0.78,98.83,99.1,52224,5064
M149873232RC_pyr.tif,-1.38,98.91,-0.4,99,98.93,52224,5064
M1243012752RC_pyr.tif,-9.62,98.9,-7.86,98.73,99.01,52224,5064
M1297097064RC_pyr.tif,-8.89,98.74,-7.19,98.9,98.86,52224,5064
M1310032025RC_pyr.tif,-8.99,98.83,-9.29,98.96,98.86,11264,5064
M1314727835LC_pyr.tif,-1.16,98.82,-2.52,98.95,98.92,52224,5064
M1325302854RC_pyr.tif,-4.63,98.71,-2.87,98.88,98.85,52224,5064
M108584004LC_pyr.tif,-2.06,98.91,-3.05,99,98.91,52224,5064
M121565797RC_pyr.tif,-8.67,98.85,-6.69,98.94,98.86,52224,2532
M136898847RC_pyr.tif,-8.93,98.85,-10.07,98.96,98.87,52224,5064
M154588968RC_pyr.tif,-6.53,98.89,-5.64,98.98,98.9,46080,5064
M165198149LC_pyr.tif,-4.72,98.78,-7.01,98.88,98.83,52224,2532
